Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Saint Barthélemy,BLM,RoW,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9
Saint Helena,SHN,RoW,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Saint Kitts and Nevis,KNA,America Latin and Caribbean,47,48,49,50,51,52,53,53,54,55,56,56,55,54,53,52,51,49,48,47,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,41,42,42,43,43,44,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30
Saint Lucia,LCA,America Latin and Caribbean,92,94,94,94,94,94,94,93,93,93,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,112,113,115,117,118,120,122,124,126,128,130,132,134,136,137,138,141,143,145,147,149,151,154,156,158,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,177,178,179,179,179,180,180,180,181,181,181,181,181,181,181,181,181,181,181,180,180,180,179,178,178,177,177,176,175,174,173,173,172,171,170,169,168,167,166,164,163,162,161,160,159,157,156,155,153,152,151,149,148,146,145,143,142,140,139,137,136,134,133,131,130,129,127,126,124,123,122,120,119,118,117,115,114,113,112,111,110,109
Saint Martin (French part),MAF,RoW,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,10,13,15,17,20,22,25,28,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,35,33,30,29,28,27,25,24,23,23,22,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
Saint Pierre and Miquelon,SPM,RoW,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saint Vincent and the Grenadines,VCT,America Latin and Caribbean,61,62,64,66,68,70,73,75,78,81,84,85,87,88,89,90,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,110,111,112,112,112,113,113,113,113,113,113,113,114,114,113,113,113,113,112,112,111,111,110,110,109,108,108,107,107,106,105,105,104,103,102,102,101,100,100,99,98,98,97,97,96,96,95,95,94,94,94,93,93,92,92,92,91,91,91,90,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64
Samoa,WSM,Polynesia,87,89,92,94,96,98,100,103,105,108,111,114,117,120,123,126,130,133,135,137,139,141,144,146,147,151,155,159,161,162,164,165,166,167,167,167,167,167,168,169,169,169,170,171,172,174,175,177,178,180,181,182,184,185,186,187,187,188,189,191,192,194,196,197,199,201,203,204,206,209,211,213,215,216,217,219,220,221,222,224,225,227,228,230,232,234,236,239,241,243,246,248,251,254,256,259,262,264,267,269,272,274,276,279,281,283,285,287,290,292,295,297,299,302,304,307,310,312,315,318,321,323,326,329,332,334,337,340,342,345,347,349,351,354,356,358,360,362,364,366,368,369,371,373,374,376,378,379,380,382,383
San Marino,SMR,RoW,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,33,34,34,34,34,34,34,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Sao Tome and Principe,STP,Africa Sub-Sahara,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,75,77,78,80,82,84,86,88,90,93,95,97,100,102,103,105,107,110,112,115,118,121,124,127,129,132,134,136,138,140,142,143,145,148,152,156,160,164,168,172,176,180,184,188,191,195,199,202,205,209,212,215,220,224,229,233,238,243,247,252,257,262,267,272,277,282,288,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,367,372,377,382,386,391,395,400,404,409,414,418,422,427,431,435,440,444,448,452,456,460,463,467,471,474,478,481,484,488,491,494,497,500,502,505,507,510,512,515,517,519,521,523,525,527,529,530,532,533
Saudi Arabia,SAU,Asia West,1674,1733,1794,1859,1926,1996,2068,2144,2223,2305,2391,2480,2573,2669,2770,2874,2983,3097,3218,3348,3487,3638,3810,4002,4211,4436,4676,4939,5227,5537,5870,6226,6615,7034,7472,7922,8381,8876,9384,9874,10383,10899,11423,11951,12481,13019,13560,14102,14647,15197,15747,16608,17475,18347,19226,20113,21007,21911,22825,23750,24685,25629,26582,27543,28511,29485,30464,30971,30594,30137,30809,31173,31483,32867,33661,34264,34868,35463,36055,36634,37188,37700,38212,38725,39239,39755,40271,40787,41304,41820,42335,42850,43364,43877,44389,44901,45412,45922,46429,46936,47442,47946,48450,48953,49454,49954,50452,50950,51445,51941,52434,52924,53414,53900,54384,54866,55345,55821,56295,56765,57231,57694,58153,58609,59062,59512,59961,60407,60853,61298,61743,62188,62635,63081,63528,63976,64426,64877,65329,65783,66237,66693,67151,67608,68066,68522,68977,69432,69885,70335,70784
Senegal,SEN,Africa Sub-Sahara,2524,2587,2653,2721,2794,2869,2948,3030,3115,3203,3294,3388,3485,3585,3687,3794,3906,4023,4145,4270,4400,4533,4671,4813,4958,5101,5241,5377,5503,5634,5772,5919,6075,6239,6410,6588,6778,6978,7185,7394,7610,7831,8055,8282,8511,8737,8959,9175,9392,9614,9848,10089,10337,10595,10847,11104,11367,11634,11907,12191,12484,12787,13131,13490,13932,14373,14814,15255,15695,16134,16572,17007,17435,17867,18288,18716,19148,19585,20029,20480,20934,21393,21855,22317,22780,23244,23710,24175,24640,25105,25567,26028,26487,26946,27404,27862,28317,28775,29229,29686,30138,30592,31042,31491,31940,32387,32835,33284,33728,34172,34605,35039,35470,35898,36319,36738,37150,37558,37954,38347,38735,39111,39481,39847,40204,40556,40901,41235,41559,41877,42186,42488,42785,43075,43364,43640,43912,44176,44429,44675,44917,45148,45373,45591,45803,46010,46209,46400,46587,46762,46933
Serbia,SRB,Europe South,5980,6038,6096,6158,6226,6307,6385,6460,6533,6602,6669,6737,6806,6872,6937,7000,7062,7124,7185,7243,7299,7350,7400,7449,7498,7547,7598,7648,7695,7739,7778,7815,7841,7858,7871,7879,7884,7885,7885,7884,7879,7870,7864,7856,7844,7831,7816,7799,7779,7753,7716,7673,7631,7603,7579,7553,7525,7497,7469,7440,7411,7381,7349,7300,7252,7202,7152,7100,7047,6993,6939,6877,6794,6788,6758,6714,6664,6620,6575,6530,6484,6438,6392,6345,6298,6250,6203,6155,6107,6059,6011,5964,5916,5869,5822,5776,5731,5686,5641,5598,5554,5511,5469,5426,5385,5343,5301,5260,5218,5177,5136,5095,5053,5012,4971,4930,4889,4848,4807,4767,4726,4686,4647,4608,4569,4531,4493,4456,4419,4382,4346,4310,4276,4241,4207,4174,4141,4109,4077,4045,4014,3983,3952,3922,3892,3862,3832,3803,3774,3745,3716
Seychelles,SYC,RoW,38,39,39,39,39,40,40,41,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,62,64,65,65,66,67,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79,79,80,81,83,84,85,86,88,89,90,91,92,93,94,96,98,101,103,106,109,111,114,116,119,122,124,127,129,132,134,136,138,139,140,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,141,141,141,141,140,140,139,139,139,138,138,137,137,136,135,135,134,134,133,132,132,131,130,130,129,128,128,127,126,126,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,117,116
Sierra Leone,SLE,Africa Sub-Sahara,1988,2011,2035,2059,2082,2108,2134,2162,2191,2219,2251,2286,2323,2362,2403,2446,2491,2538,2587,2636,2687,2738,2788,2840,2894,2947,3002,3056,3115,3176,3239,3305,3373,3444,3520,3598,3679,3778,3882,3987,4081,4313,4180,4153,4161,4185,4173,4225,4282,4309,4327,4520,4865,5078,5277,5434,5569,5680,5819,5970,6141,6304,6470,6632,6796,6957,7119,7292,7467,7643,7821,8004,8185,8368,8553,8731,8908,9085,9264,9434,9608,9782,9959,10136,10306,10477,10650,10819,10986,11147,11313,11483,11649,11808,11967,12131,12286,12441,12585,12734,12876,13021,13166,13306,13440,13565,13693,13817,13936,14052,14164,14275,14380,14491,14589,14685,14781,14877,14972,15060,15140,15216,15287,15357,15424,15478,15538,15592,15643,15691,15733,15771,15810,15846,15879,15903,15924,15951,15967,15980,15992,16001,16008,16011,16006,16007,15998,15988,15973,15960,15945
Singapore,SGP,Asia South-East,987,1040,1096,1156,1219,1286,1355,1427,1490,1542,1594,1645,1696,1746,1797,1846,1895,1943,1988,2032,2073,2111,2146,2182,2218,2252,2285,2317,2346,2375,2402,2473,2590,2665,2707,2735,2736,2754,2809,2889,2989,3091,3182,3271,3365,3471,3597,3733,3861,3942,3991,4080,4153,4141,4136,4210,4327,4487,4706,4908,5029,5125,5240,5347,5424,5492,5559,5597,5611,5657,5682,5559,5534,5766,5812,5852,5889,5922,5957,5990,6018,6044,6072,6098,6124,6145,6161,6173,6184,6192,6196,6194,6189,6182,6174,6162,6150,6137,6120,6107,6091,6073,6056,6044,6029,6008,5990,5973,5956,5934,5914,5889,5867,5844,5822,5796,5766,5735,5707,5678,5646,5616,5584,5550,5513,5469,5423,5382,5336,5288,5236,5183,5129,5074,5019,4964,4907,4849,4793,4737,4679,4624,4569,4518,4467,4415,4365,4317,4270,4225,4183
Sint Maarten (Dutch part),SXM,RoW,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,20,22,23,25,27,29,31,32,32,32,32,32,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,37,38,39,39,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42
Slovakia,SVK,Europe East,3438,3493,3558,3626,3694,3762,3833,3904,3970,4036,4094,4155,4216,4256,4301,4346,4384,4420,4452,4481,4509,4542,4579,4621,4666,4715,4763,4814,4862,4910,4957,4996,5034,5070,5103,5136,5167,5194,5218,5241,5259,5273,5296,5317,5336,5350,5358,5367,5373,5377,5380,5380,5378,5377,5375,5377,5377,5377,5377,5381,5389,5395,5402,5408,5413,5418,5423,5432,5440,5447,5454,5456,5430,5517,5520,5494,5456,5447,5436,5424,5409,5393,5376,5358,5338,5318,5297,5274,5251,5228,5204,5180,5155,5130,5105,5080,5054,5029,5003,4977,4950,4923,4896,4868,4839,4810,4780,4749,4718,4685,4652,4618,4583,4548,4512,4476,4439,4402,4365,4327,4290,4253,4216,4179,4143,4108,4073,4039,4006,3974,3942,3912,3882,3853,3824,3797,3770,3744,3718,3693,3668,3644,3621,3597,3574,3551,3529,3506,3484,3461,3439
Slovenia,SVN,Europe South,1438,1454,1471,1488,1507,1524,1541,1557,1572,1585,1599,1611,1626,1640,1654,1668,1682,1697,1711,1723,1734,1745,1760,1776,1793,1809,1826,1843,1860,1877,1895,1912,1918,1918,1928,1937,1946,1984,1992,1995,1996,2000,1999,1993,1988,1988,1988,1985,1983,1977,1986,1988,1991,1992,1993,1994,2000,2006,2022,2028,2043,2046,2051,2055,2058,2059,2061,2062,2063,2076,2091,2114,2113,2118,2119,2118,2116,2113,2110,2106,2101,2097,2092,2087,2081,2076,2071,2066,2060,2055,2049,2044,2038,2032,2026,2020,2013,2006,2000,1993,1985,1978,1970,1961,1952,1943,1934,1925,1915,1906,1896,1885,1876,1866,1856,1847,1837,1828,1819,1810,1801,1792,1784,1776,1768,1760,1753,1746,1739,1733,1727,1721,1715,1710,1705,1700,1695,1690,1685,1681,1677,1672,1668,1664,1659,1655,1651,1647,1642,1638,1634
Solomon Islands,SLB,Melanesia,108,110,112,115,118,121,124,127,130,134,138,141,145,148,151,155,159,162,166,170,175,179,183,187,192,198,204,211,218,226,234,242,251,260,269,278,287,297,306,316,326,337,347,357,368,379,390,402,413,425,436,445,453,462,470,479,487,496,504,513,523,543,563,584,606,628,651,674,697,721,735,754,772,790,810,829,848,868,888,908,928,948,969,989,1009,1030,1050,1069,1089,1108,1126,1145,1162,1180,1198,1216,1233,1250,1267,1284,1301,1317,1334,1350,1366,1382,1398,1413,1428,1444,1459,1473,1488,1502,1517,1531,1545,1558,1572,1585,1598,1610,1623,1635,1647,1658,1669,1680,1691,1701,1711,1720,1730,1739,1748,1756,1764,1772,1780,1787,1794,1801,1807,1813,1819,1824,1830,1835,1839,1843,1847
Somalia,SOM,Africa Sub-Sahara,2181,2245,2308,2372,2435,2500,2565,2632,2700,2767,2839,2914,2990,3070,3151,3235,3321,3409,3500,3593,3689,3788,3887,3992,4100,4204,4311,4421,4548,5082,5816,6056,5909,6098,6299,6558,6828,7121,7335,7135,7094,7071,6556,6434,6929,7125,7445,7664,7985,8326,8659,9019,9378,9722,10096,10466,10823,11128,11517,11809,12113,12410,12287,12635,13104,13575,14039,14658,15175,15730,16332,16970,17572,18031,18686,19332,19977,20635,21283,21920,22575,23255,23925,24593,25251,25937,26653,27365,28097,28814,29522,30271,31001,31699,32417,33144,33876,34620,35373,36115,36834,37579,38329,39069,39824,40615,41405,42168,42916,43643,44451,45254,45990,46714,47445,48191,48932,49634,50327,50996,51679,52378,53060,53722,54389,55053,55640,56239,56869,57483,58096,58662,59164,59728,60276,60821,61385,61916,62385,62836,63268,63750,64213,64642,65054,65453,65834,66217,66551,66883,67221
South Africa,ZAF,Africa Sub-Sahara,12908,13169,13449,13742,14044,14364,14703,15059,15431,15810,16220,16660,17156,17681,18228,18795,19384,19996,20632,21283,21947,22613,23271,23948,24641,25338,26044,26747,27491,28248,29021,30017,31065,32166,33313,34473,35612,36750,37903,39058,40199,41294,42082,42805,43789,44219,44864,45382,45952,46496,46965,47355,47779,48260,48741,49242,49738,50259,50799,51431,52026,52662,53329,54236,55121,56069,57379,57141,58130,59096,60079,61045,61960,62797,63628,64386,65108,65798,66488,67173,67841,68482,69115,69737,70343,70940,71530,72103,72673,73227,73766,74305,74845,75378,75905,76424,76939,77460,77973,78458,78941,79413,79891,80340,80774,81214,81641,82049,82456,82861,83253,83634,84002,84373,84740,85097,85426,85757,86076,86387,86693,87021,87346,87628,87905,88188,88459,88720,88996,89270,89538,89810,90078,90339,90599,90844,91071,91322,91567,91808,92045,92276,92523,92748,92974,93197,93404,93600,93790,93997,94206
South Sudan,SSD,Africa Sub-Sahara,2476,2511,2549,2590,2634,2680,2730,2779,2829,2868,2910,2954,3000,3049,3097,3163,3216,3256,3299,3344,3387,3432,3505,3580,3675,3772,3871,3973,4075,4180,4285,4393,4502,4614,4710,4792,4877,4966,4959,4737,4690,4786,4888,4932,4980,5162,5290,5424,5594,5646,5897,6167,6449,6744,7062,7404,7776,8177,8601,9035,9453,10039,10537,10976,11357,11113,11102,10558,9960,10286,10561,10836,10895,11147,11820,12067,12311,12561,12813,13070,13326,13589,13862,14130,14393,14662,14935,15205,15466,15726,15976,16227,16473,16714,16945,17176,17397,17622,17835,18042,18244,18440,18646,18863,19058,19263,19456,19648,19842,20026,20220,20396,20570,20748,20923,21097,21274,21438,21604,21776,21922,22057,22207,22350,22491,22632,22750,22848,22957,23053,23150,23224,23298,23373,23442,23513,23557,23610,23645,23690,23730,23752,23771,23790,23799,23798,23806,23816,23815,23832,23838
Spain,ESP,Europe South,28016,28139,28291,28521,28744,28971,29208,29439,29701,29998,30283,30527,30872,31208,31552,31931,32290,32642,33000,33341,33653,33972,34343,34737,35116,35607,35984,36368,36734,37076,37385,37690,37935,38159,38347,38528,38675,38796,38908,38997,39062,39108,39296,39545,39758,39959,40146,40328,40519,40715,40910,41129,41362,42150,42864,43606,44312,45079,45954,46516,46755,46926,47070,46967,46754,46687,46681,46785,46952,47233,47637,47722,47749,47907,47916,47905,47875,47827,47778,47719,47652,47569,47478,47389,47299,47205,47103,46996,46886,46775,46655,46529,46398,46258,46118,45964,45796,45622,45437,45247,45035,44823,44602,44359,44100,43838,43567,43270,42973,42676,42366,42055,41730,41402,41078,40750,40431,40113,39801,39488,39186,38885,38597,38310,38037,37771,37519,37277,37050,36834,36624,36425,36231,36048,35866,35691,35519,35355,35192,35026,34857,34691,34532,34375,34216,34056,33892,33730,33562,33390,33216
Sri Lanka,LKA,Asia South,7741,7881,8032,8191,8359,8533,8714,8901,9101,9316,9544,9779,10020,10268,10522,10784,11050,11318,11596,11876,12152,12422,12681,12937,13185,13426,13671,13922,14177,14444,14716,14980,15219,15355,15423,15461,15628,15835,15998,16159,16338,16367,16584,16895,17157,17394,17734,18076,18420,18772,19118,19469,19732,19879,20024,20151,20282,20423,20562,20697,20816,20942,21076,21263,21455,21640,21820,22002,22173,22333,22488,22636,22765,22905,23038,23169,23290,23406,23517,23622,23720,23816,23907,23995,24080,24159,24234,24305,24375,24439,24500,24554,24604,24647,24686,24719,24753,24778,24795,24806,24812,24815,24814,24810,24800,24790,24778,24757,24733,24706,24676,24642,24608,24569,24526,24478,24424,24372,24314,24258,24202,24141,24079,24015,23945,23870,23797,23721,23642,23559,23470,23380,23286,23193,23096,22997,22893,22788,22682,22575,22466,22353,22242,22130,22016,21902,21785,21667,21548,21428,21309
State of Palestine,PSE,RoW,941,949,957,967,978,990,1003,1017,1032,1047,1064,1082,1100,1119,1136,1145,1150,1143,1128,1115,1111,1121,1147,1183,1222,1261,1298,1335,1371,1408,1448,1490,1535,1587,1651,1726,1764,1814,1939,2016,2096,2182,2275,2374,2476,2582,2691,2803,2917,3009,3103,3200,3284,3361,3436,3515,3600,3690,3783,3875,3968,4066,4166,4265,4366,4466,4577,4689,4797,4904,5011,5128,5243,5368,5450,5540,5639,5747,5853,5960,6068,6177,6288,6400,6516,6633,6752,6870,6989,7107,7231,7353,7475,7597,7717,7836,7954,8068,8180,8289,8397,8506,8612,8716,8817,8914,9008,9105,9201,9293,9386,9480,9575,9663,9752,9839,9925,10006,10090,10168,10246,10323,10401,10471,10538,10603,10669,10732,10790,10844,10893,10945,10996,11041,11082,11121,11157,11191,11221,11253,11279,11306,11333,11357,11380,11400,11420,11437,11455,11468,11479
Sudan,SDN,Africa North,6099,6281,6471,6666,6866,7074,7290,7514,7745,7981,8232,8497,8773,9065,9371,9691,10025,10370,10731,11105,11493,11899,12313,12743,13355,13806,14324,14816,15357,16033,16678,17440,18121,18852,19368,19725,20086,20490,20920,21357,21799,22244,22697,23157,23734,24354,24990,25473,26127,26791,27470,28164,28870,29587,30205,30909,31616,32369,33160,34088,35050,35779,36503,37344,38228,39419,40630,41889,43539,44922,46174,47404,48730,50037,50049,50849,52475,54090,55358,56630,57921,59222,60524,61835,63159,64485,65811,67129,68454,69762,71071,72390,73723,75052,76395,77738,79092,80442,81788,83138,84519,85894,87264,88633,89991,91359,92717,94048,95373,96688,97982,99273,100550,101828,103079,104311,105513,106727,107928,109073,110221,111345,112474,113591,114684,115762,116814,117834,118852,119864,120839,121798,122734,123674,124615,125551,126452,127340,128209,129044,129854,130629,131377,132130,132839,133486,134149,134782,135417,136026,136603
Suriname,SUR,America Latin and Caribbean,194,198,203,209,215,222,229,236,243,251,260,268,277,291,304,315,325,337,349,361,373,386,398,397,395,393,390,387,383,380,376,375,376,377,380,384,390,395,399,406,411,414,416,419,420,425,434,443,453,462,472,482,492,502,511,517,522,528,534,540,547,553,559,566,572,579,585,591,597,602,609,615,620,626,632,637,643,648,653,658,663,668,673,677,682,686,690,694,698,702,705,709,712,716,718,721,724,727,729,731,733,735,737,738,740,741,743,744,745,746,747,748,749,750,750,751,752,752,752,753,753,753,753,753,753,752,752,751,751,750,749,748,747,746,745,743,741,740,738,736,734,731,729,727,724,722,720,717,715,713,710
Sweden,SWE,Europe North,6986,7047,7099,7151,7192,7235,7290,7341,7393,7436,7471,7498,7542,7581,7627,7695,7771,7840,7893,7932,8004,8081,8115,8130,8145,8177,8209,8236,8267,8284,8303,8318,8323,8327,8330,8342,8358,8381,8414,8459,8527,8590,8644,8692,8745,8816,8837,8844,8847,8854,8861,8883,8909,8941,8976,9012,9048,9113,9183,9257,9341,9416,9483,9556,9645,9748,9851,9995,10120,10230,10328,10379,10453,10522,10581,10633,10680,10722,10761,10796,10828,10856,10881,10907,10931,10954,10976,10999,11021,11043,11066,11091,11114,11140,11166,11191,11215,11238,11260,11281,11300,11319,11335,11349,11360,11367,11374,11379,11385,11389,11391,11392,11394,11394,11394,11395,11396,11396,11396,11398,11402,11405,11410,11414,11417,11420,11424,11428,11430,11432,11433,11431,11429,11424,11420,11416,11410,11403,11399,11397,11394,11392,11390,11388,11386,11384,11381,11379,11378,11374,11370
Switzerland,CHE,Europe West,4668,4717,4779,4844,4907,4970,5034,5097,5163,5230,5296,5360,5508,5639,5749,5829,5884,5952,6031,6104,6169,6193,6234,6288,6327,6356,6321,6284,6279,6285,6304,6336,6373,6410,6428,6456,6485,6524,6567,6621,6675,6752,6842,6908,6968,7019,7062,7082,7097,7124,7164,7204,7249,7308,7359,7410,7454,7503,7588,7696,7779,7872,7957,8041,8141,8239,8329,8421,8486,8547,8608,8673,8741,8843,8898,8946,8989,9027,9061,9092,9118,9143,9165,9184,9201,9218,9231,9243,9253,9262,9271,9282,9289,9298,9306,9313,9318,9324,9331,9338,9342,9344,9344,9343,9338,9331,9323,9316,9310,9302,9292,9283,9271,9261,9251,9240,9228,9216,9209,9201,9193,9182,9172,9165,9156,9145,9140,9135,9127,9121,9113,9107,9101,9095,9090,9086,9082,9080,9080,9079,9079,9081,9084,9087,9089,9094,9099,9103,9110,9116,9124
Syrian Arab Republic,SYR,Asia West,3578,3646,3723,3807,3898,3997,4104,4217,4338,4466,4602,4745,4886,5033,5188,5350,5520,5698,5883,6075,6275,6486,6710,6942,7179,7425,7683,7951,8230,8516,8808,9107,9413,9732,10078,10439,10812,11194,11584,11980,12378,12780,13181,13590,14001,14416,14818,15218,15617,16024,16432,16844,17259,17678,18101,18573,19055,20219,21549,21724,22230,22735,23022,22498,20836,19711,19138,19250,19200,19956,20751,21348,21910,23015,24175,25171,26070,26875,27648,28365,29074,29718,30342,30925,31500,32037,32553,33023,33494,33928,34335,34732,35102,35458,35789,36100,36431,36736,37022,37320,37635,37952,38257,38554,38890,39219,39518,39823,40099,40377,40684,40964,41213,41458,41700,41946,42191,42398,42588,42767,42912,43053,43194,43328,43434,43529,43621,43704,43748,43785,43841,43939,44004,44064,44091,44126,44159,44140,44132,44138,44139,44108,44095,44066,44038,43989,43962,43908,43847,43788,43719
Tajikistan,TJK,Asia Central,1498,1559,1618,1674,1728,1783,1838,1893,1951,2012,2078,2146,2218,2293,2371,2452,2534,2620,2708,2799,2891,2982,3075,3172,3272,3377,3484,3596,3711,3826,3939,4051,4167,4288,4414,4546,4692,4852,5026,5204,5330,5467,5615,5684,5766,5884,6013,6120,6159,6193,6223,6346,6469,6595,6722,6859,6991,7124,7265,7412,7568,7736,7914,8115,8319,8532,8755,8976,9196,9419,9641,9857,10077,10288,10492,10690,10883,11074,11263,11451,11640,11827,12014,12206,12399,12595,12796,13002,13207,13410,13613,13815,14015,14215,14408,14601,14788,14971,15149,15324,15492,15657,15818,15979,16133,16288,16440,16592,16745,16896,17046,17194,17334,17476,17617,17754,17885,18017,18143,18265,18385,18500,18609,18713,18810,18905,18996,19085,19166,19244,19317,19389,19456,19521,19588,19651,19709,19763,19818,19868,19915,19960,20004,20045,20076,20108,20134,20158,20176,20190,20199
Thailand,THA,Asia South-East,20167,20689,21241,21814,22404,23022,23664,24330,25019,25715,26461,27242,28058,28904,29781,30683,31615,32557,33519,34486,35461,36448,37427,38441,39455,40451,41429,42364,43324,44254,45183,46117,47035,47954,48892,49811,50730,51625,52523,53416,54281,55195,56080,56978,57838,58683,59513,60327,61122,61923,62675,63341,63962,64571,65165,65739,66296,66839,67365,67874,68368,68791,69223,69649,70041,70391,70690,71029,71291,71461,71583,71700,71755,71716,71689,71647,71593,71526,71450,71364,71268,71162,71046,70918,70778,70626,70456,70277,70083,69875,69653,69417,69160,68891,68605,68308,67993,67662,67317,66957,66578,66188,65783,65363,64937,64497,64052,63597,63137,62675,62211,61743,61280,60815,60355,59896,59436,58985,58534,58084,57638,57194,56757,56322,55889,55459,55036,54616,54198,53783,53368,52958,52553,52147,51744,51341,50944,50551,50161,49775,49387,49003,48624,48245,47872,47502,47136,46776,46421,46070,45726
