area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
United Arab Emirates,ARE,Asia West,Palm kernels,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Palmkernel Cake,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Peas,2.564543705920068,-0.09493116735986673,-3.7016786705847515,23999.0,14078.4900975992,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Pepper,0.5343022013250694,-0.06174017376351898,-11.555290921580196,5000.0,2933.140984540857,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Pigmeat,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Pigs,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Pimento,0.9614233810643301,-0.30659930785120404,-31.890144746821914,8997.0,5277.893887582818,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Pineapples and products,2.5648642872408627,-0.20990172633698645,-8.183736168075662,24001.999999999996,14080.249982189927,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Plantains,2.0302415045949993,-0.5450227632803051,-26.845218268209337,18999.0,11145.349113058346,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Potatoes and products,18.700470185937164,-7.035553106205439,-37.62233268068417,174999.0,102659.34783073307,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Poultry Birds,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Poultry Meat,32.913229322504804,-3.8782680699106287,-11.783310692210991,308002.0,180682.65790411056,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Pulses, Other and products",13.357448172686471,-0.8307869446961558,-6.219653139998416,124999.0,73327.9379853245,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Rape and Mustard Oil,5.022333832015387,0.0,0.0,46998.99999999999,27570.938626487154,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Rape and Mustardseed,0.10664671938448086,-0.00017799309467864122,-0.16689973747525677,997.999999999972,585.4549405143383,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Rice (Milled Equivalent),29.172900192348788,-20.151363873701136,-69.07562752018143,273000.0,160149.49775593073,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Rodents, other",0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Roots, Other",0.21361402008976277,-0.059739058051527016,-27.965888206412693,1999.0,1172.669765619435,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Rubber,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Rye and products,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Seed cotton,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sesame seed,0.5339816200042745,-0.2740904149849747,-51.329559804470534,4997.0,2931.381099950132,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sesameseed Oil,0.10686044026501387,-0.10556194857815046,-98.7848714794332,1000.0,586.6281969081713,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sheep,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Silk,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sisal,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sorghum and products,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Soyabean Cake,1.3120515573770604e-15,-2.5843184146664172e-18,-0.1969677487241861,1.2278178473934531e-11,7.202725699480936e-12,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Soyabean Oil,1.7091258815986328,-0.26893378872366225,-15.735165655095829,15994.000000000002,9382.531381349292,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Soyabeans,0.32036759991451186,0.0,0.0,2998.0000000000014,1758.711334330699,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Spices, Other",0.7475956400940371,-0.33733756722609715,-45.1229982004262,6995.999999999999,4104.050865569564,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sugar beet,30.561765334473186,-1.8202385101422998,-5.955933795778135,285997.00000000006,167773.90443114628,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sugar cane,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sugar non-centrifugal,0.10686044026501387,0.0,0.0,1000.0,586.6281969081713,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Sugar, Refined Equiv",0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sunflower seed,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sunflowerseed Cake,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sunflowerseed Oil,1.3888651421243852,-7.633125960815335e-05,-0.005495944659628105,12996.999999999996,7624.406675215503,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Sweet potatoes,0.6409489207095534,-0.02131604718176139,-3.325701392579583,5998.000000000001,3518.5959250552123,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Sweeteners, Other",1.4957255823893996,-0.13716554360687483,-9.170501943796072,13997.000000000002,8211.034872123671,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Tea (including mate),0.6410557811498184,-0.09522508343728142,-14.854414582531739,5999.0,3519.1825532521198,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Tobacco,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Tomatoes and products,4.27409702927976,0.0,0.0,39996.99999999999,23463.36799173613,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,"Vegetables, Other",45.949455011754644,-0.8252763109111072,-1.7960524465415184,429995.0,252247.19152952908,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Wheat and products,110.7077366958752,-0.06967345127632996,-0.06293458195042456,1036003.0,607748.5718814562,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Wine,0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Wool (Clean Eq.),0.0,0.0,0.0,0.0,0.0,14847666.666666666,0.0015576102028975855
United Arab Emirates,ARE,Asia West,Yams,0.3204744603547767,-0.17780385999870515,-55.48144454377733,2999.0,1759.2979625276057,14847666.666666666,0.0015576102028975855
United Kingdom,GBR,Europe North,Abaca,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Apples and products,17.017865105080116,0.0,0.0,1144996.0,132608.87752048598,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Asses,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Bananas,13.733227311911062,-1.508911359765806,-10.987303461125276,923999.0,107013.88495684834,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Barley and products,3.076588091911655,-0.005393643013768656,-0.17531248424019763,206998.9999999999,23973.79994153963,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Beans,0.16340180137332422,-0.05262784408523827,-32.207627849217744,10994.0,1273.2813035680679,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Beer,57.02858119556494,0.0,0.0,3836997.0,444385.71420290845,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Beverages, Alcoholic",1.8132487143663985,-0.0010094668121714,-0.05567172358503791,121999.0,14129.438398581073,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Beverages, Fermented",1.66462055230225,0.0,0.0,111999.0,12971.27821705659,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Bovine Meat,17.50839749115663,-0.3829643530713476,-2.1873181327118907,1178000.0,136431.2693835894,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Buffaloes,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Butter, Ghee",3.2400790701822184,-0.03929594392338931,-1.2128081775849897,217999.00000000003,25247.776141216575,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Camelids, other",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Camels,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cassava and products,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cattle,-3.3084454721756815e-15,9.314214551260594e-19,-0.028152842867135153,-2.2259882825892419e-10,-2.578050993435033e-11,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Cereals, Other",0.6539787758984572,0.0,0.0,44001.0,5096.0206147260815,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Citrus, Other",0.3864034957343717,-0.018938836811221826,-4.901310940582471,25998.0,3010.9848399274733,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cloves,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Coconut Oil,0.29722659849588307,-0.141183090067581,-47.50015334496941,19998.0,2316.0887310127528,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Coconuts - Incl Copra,0.29725632412829583,-0.2729726144946385,-91.83071724214133,20000.000000000004,2316.320363049058,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Coffee and products,2.809087125828602,-0.21475249855296852,-7.644921247845671,189001.0,21889.343246831737,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Copra Cake,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cotton lint,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cottonseed,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Dates,0.282393507921881,-0.20022173645138464,-70.90167827327403,19000.0,2200.5043448966026,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Eggs,11.325451086471867,0.0,0.0,761999.0000000001,88251.69001615081,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Fats, Animals, Raw",1.4417526232870606,0.0,0.0,97004.0,11234.617024860558,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Fish, Seafood",18.067432597128512,-0.20661300077130562,-1.1435659143078092,1215613.0000000002,140787.45727435776,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Fodder crops,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Fruits, Other",22.977928717933473,-1.8045639543291863,-7.85346658735514,1546001.0,179051.6798797102,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Goats,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Grapefruit and products,0.9512351000267532,0.0,0.0,64001.0,7412.340977775137,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Grapes and products (excl wine),5.201985672245178,-0.8973191945735186,-17.249551442655843,350000.00000000006,40535.60635335857,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Grazing,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Groundnut Oil,0.044588448619244374,-0.02370420454130111,-53.162209664927396,3000.0,347.448054457358,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Groundnuts (Shelled Eq),3.106343449956898,-0.3811487645967091,-12.27001362653567,209001.0,24205.66360988081,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Hides and skins,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Honey,0.847135935317024,0.0,0.0,56997.0,6601.165586635361,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Hops,-0.0,0.0,0.0,-0.0,-0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Horses,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Jute,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Lemons, Limes and products",2.318614191016914,-0.42970717326440333,-18.532931219399597,156001.0,18067.41464780082,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Maize Germ Oil,0.41617371659582064,-0.02907405812389474,-6.986038993935518,28001.0,3242.9643242868374,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Maize and products,6.747703694896109,-0.7060508765624887,-10.463572623921491,453998.99999999994,52580.35642519552,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Meat, Other",1.0552748134716567,-0.057524301447157034,-5.451120477130766,71001.0,8223.053104842309,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Milk - Excluding Butter,199.8899854344402,-12.118184140822535,-6.062426846690139,13448998.000000004,1557609.3965003036,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Millet and products,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Mules,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Mutton & Goat Meat,3.968357064296542,0.0,0.0,266999.0,30922.76103068682,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Nuts and products,1.471403941618858,-0.4995449094400106,-33.95022232238992,98999.0,11465.66998107469,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Oats,6.3166820249100795,-0.03190001091514194,-0.505012137532701,424999.0,49221.691898774276,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Offals, Edible",1.5457031598347255,-0.009846661633673426,-0.6370344506979264,103998.00000000001,12044.634255818803,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Oilcrops Oil, Other",1.560625427305966,-0.4310092318078236,-27.61772455238375,105002.0,12160.913538043871,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Oilcrops, Other",0.014818227757795416,-0.0004433984180083079,-2.992249986001516,996.9999999999911,115.46857009799454,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Olive Oil,1.1592996641003541,0.0,0.0,78000.0,9033.649415891336,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Olives (including preserved),0.6390713712434233,0.0,0.0,42998.00000000001,4979.857148519181,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Onions,9.244641954757588,-0.1866338344568046,-2.0188324801563184,621998.0,72037.33165878944,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Oranges, Mandarines",20.22823340566571,-1.4732435253098686,-7.283105231014542,1360996.0,157625.13744141595,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Palm Oil,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Palm kernels,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Palmkernel Cake,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Peas,0.9809012811747568,0.0,0.0,65997.0,7643.509750007431,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Pepper,0.1783686572931839,-0.01325042091370332,-7.428671110039053,12001.0,1389.9080338475878,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Pigmeat,24.256145774501356,0.0,0.0,1632002.0,189011.97325683944,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Pigs,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Pimento,0.17836865729318394,-0.05575847945627785,-31.26024510271882,12001.000000000002,1389.9080338475865,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Pineapples and products,2.4821646205523025,-0.20737722454278407,-8.354692626979798,167005.0,19341.854111550376,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Plantains,0.5647721530275558,-0.4099371498737714,-72.58451884998837,37999.0,4400.892873775061,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Potatoes and products,66.82323652685712,-4.392286335692823,-6.572992515750887,4496001.0,520708.93342944584,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Poultry Birds,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Poultry Meat,33.025147885021255,0.0,0.0,2221998.0,257342.96070271393,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Pulses, Other and products",1.3227757795547102,-0.03706152045297184,-2.8017991428182842,88999.00000000001,10307.509799550135,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Rape and Mustard Oil,6.836865729318394,0.0,0.0,459998.00000000006,53275.13671809196,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Rape and Mustardseed,0.20804970125739425,-2.577533013137234e-07,-0.00012389025302317336,13998.0,1621.192622098033,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Rice (Milled Equivalent),8.947430219077912,-2.6984046840109626,-30.158432286595136,602001.0,69721.35874379487,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Rodents, other",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Roots, Other",0.014833090574001962,-0.005874829091440714,-39.606237568167735,997.9999999999999,115.58438611614817,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Rubber,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Rye and products,0.5350316577985195,-0.1115569052029054,-20.850524184293263,35998.0,4169.1450214519955,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Seed cotton,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sesame seed,0.0891323087898695,-0.03461164167388702,-38.83175713027291,5997.0,694.5486608602614,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sesameseed Oil,0.044588448619244374,-0.04198946488466918,-94.17117254567707,3000.0,347.44805445735915,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sheep,7.353603010678532e-15,-7.562907238219997e-22,-1.0284628138013119e-05,4.94765117764473e-10,5.7301725860210586e-11,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Silk,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sisal,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sorghum and products,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Soyabean Cake,3.2712719275444938e-15,-5.4497673676477594e-17,-1.6659475238851584,2.2009771782904863e-10,2.5490841283402568e-11,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Soyabean Oil,3.180612942540353,-0.08500274402656594,-2.6725271374477333,213998.0,24784.396252588613,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Soyabeans,0.3418001842989218,-0.0002615506493551245,-0.07652150623953524,22997.00000000005,2663.420969451966,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Spices, Other",0.8918135608335068,-0.4588468236701695,-51.45098076792218,60003.0,6949.308537201623,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sugar beet,24.30065990903957,-1.461023154889773,-6.012277692698742,1634997.0000000002,189358.84223120636,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sugar cane,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Sugar, Refined Equiv",0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sunflower seed,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sunflowerseed Cake,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sunflowerseed Oil,2.0510389108528284,0.0,0.0,137998.0,15982.378873002162,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Sweeteners, Other",10.537751553164293,-3.0854838951574655,-29.28028697194852,709000.9999999999,82113.67268610715,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Tea (including mate),1.6497577360958353,-0.2597727640669183,-15.746115831629492,110999.0,12855.462198904119,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Tobacco,0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Tomatoes and products,15.472132219612973,0.0,0.0,1040995.9999999999,120564.01163263104,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,"Vegetables, Other",62.602152135786675,0.0,0.0,4211998.0,487816.8368260953,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Wheat and products,103.59382895871109,0.0,0.0,6969999.999999998,807237.6465225972,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Wine,20.480960732439584,-1.0701401701856348,-5.225048688710421,1378000.0,159594.47301407997,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Wool (Clean Eq.),0.0,0.0,0.0,0.0,0.0,75074333.33333333,0.00787575248023714
United Kingdom,GBR,Europe North,Yams,0.23781992211884312,-0.14094353041076454,-59.26481228108904,16001.000000000002,1853.1721064574028,75074333.33333333,0.00787575248023714
United Republic of Tanzania,TZA,Africa Sub-Sahara,Abaca,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Apples and products,0.06661004812575977,-0.0036609276265639756,-5.496059122569807,4000.0,4109.284885624996,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Asses,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Bananas,38.93355647699456,-18.652044079330462,-47.90737288629606,2337999.0,2401875.988326589,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Barley and products,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Beans,15.187041015137138,-15.163318537845097,-99.84379789803427,911997.0000000002,936913.8719588353,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Beer,6.644302343008444,-4.013244263312945,-60.40128904633508,398997.0,409898.08537742926,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Beverages, Alcoholic",0.14982265074686518,-0.11660042242665146,-77.8256304006096,8997.0,9242.809028992024,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Beverages, Fermented",44.64536810377845,-39.01410269123968,-87.38667491899974,2680999.0,2754247.167268932,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Bovine Meat,7.776723118682452,-3.9337599486985058,-50.58377273646555,467000.0,479759.01039671816,121742666.66666667,0.012771543434072233
